"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060372407003",1774,451,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,108,55,53,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1961,487,178,149,1961,487,0,12,116,68,164,125,0,12,1961,487,26,42,0,12,351,176,20,25,1528,509,36,56,920,210,92,60,42,45,54,39,0,12,8,14,10,19,54,49,101,66,132,81,56,50,69,63,35,31,25,39,83,50,22,33,66,61,26,28,0,12,16,25,0,12,0,12,0,12,29,50,1041,327,95,56,78,62,22,33,73,71,17,21,0,12,21,26,35,39,124,77,107,72,117,66,37,37,101,63,66,52,54,48,0,12,33,43,14,23,0,12,25,36,10,15,0,12,12,17,47.8
"060376037033",574,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,25,0,12,0,12,0,12,11,12,0,12,0,12,0,12,3,5,1,3,0,12,0,12,17,17,1,4,0,12,0,12,592,143,14,22,592,143,0,12,0,12,51,40,0,12,598,143,86,46,0,12,9,12,220,67,264,133,0,12,275,91,0,12,12,13,24,24,20,24,0,12,0,12,0,12,4,7,21,19,35,22,16,13,19,24,16,13,18,21,32,20,13,14,13,13,14,13,4,8,0,12,9,9,0,12,5,8,323,81,24,21,5,7,5,7,9,11,0,12,0,12,7,11,7,10,21,15,18,16,18,19,19,23,33,28,14,15,47,32,6,10,13,14,4,6,28,19,5,7,14,11,24,18,2,4,56.8
"060376037032",992,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,8,12,0,12,0,12,0,12,39,41,0,12,0,12,0,12,21,32,0,12,0,12,0,12,1112,205,29,23,1112,205,0,12,3,7,2,6,0,12,1112,205,143,103,0,12,30,34,290,95,533,141,93,131,518,142,101,90,0,12,22,26,6,9,28,33,0,12,13,13,5,8,42,35,21,19,27,26,60,41,34,34,22,17,45,25,17,20,15,15,5,7,11,13,16,15,18,16,10,11,0,12,594,105,19,17,23,25,41,32,50,42,24,21,0,12,0,12,16,18,26,19,34,32,37,35,39,27,58,39,44,30,39,23,12,13,25,20,9,11,14,12,64,44,6,9,0,12,14,15,56.8
"060371081011",2219,170,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,36,37,9,13,13,17,0,12,14,21,0,12,0,12,0,12,19,17,18,18,40,35,9,12,10,15,0,12,2327,185,204,122,2327,185,6,8,48,33,28,23,6,10,2327,185,513,126,0,12,83,58,1328,174,323,157,0,12,1121,133,41,29,64,42,61,27,26,21,24,19,23,20,2,5,2,5,96,41,42,30,72,35,56,29,111,42,49,26,83,46,30,25,71,39,72,42,28,21,77,32,37,20,24,17,30,21,1206,116,67,33,44,28,67,33,6,8,37,34,6,9,4,6,27,19,65,31,82,31,41,24,40,24,116,45,82,43,70,31,27,16,78,39,34,22,41,22,45,26,79,37,53,38,95,53,72.8
"060375747001",133,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,3,9,15,22,0,12,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,72,4,8,0,12,15,24,99,59,15,18,0,12,111,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,18,18,32,0,12,11,18,8,18,21,24,0,12,12,19,32,27,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,NA
"060371032002",1879,514,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1986,547,144,136,1986,547,0,12,0,12,32,36,0,12,1986,547,163,169,0,12,0,12,1237,444,570,325,0,12,927,243,38,42,35,37,77,68,30,33,16,26,0,12,0,12,0,12,36,36,37,42,74,94,75,68,120,98,64,49,69,56,27,30,16,25,55,72,12,20,97,77,35,39,0,12,14,23,1059,359,69,74,61,75,110,96,56,61,0,12,0,12,0,12,0,12,21,34,0,12,147,110,16,25,76,64,69,50,63,52,43,38,40,37,17,26,69,80,90,79,51,39,31,35,30,35,54.6
"060371032001",1889,535,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,1979,597,34,51,1979,597,13,22,0,12,71,94,0,12,1984,597,231,198,0,12,52,61,1257,561,412,281,0,12,1148,420,95,87,0,12,1,30,5,3,13,22,0,12,0,12,66,82,61,72,107,113,96,69,0,12,57,67,80,92,127,92,15,24,157,213,26,30,91,79,86,77,0,12,65,82,0,12,836,237,0,12,60,54,79,69,13,22,0,12,0,12,0,12,0,12,64,104,40,43,64,62,0,12,29,46,135,92,47,54,14,24,20,41,56,70,77,84,14,22,29,33,47,76,48,49,59.4
"060371041031",1753,420,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,56,43,70,0,12,0,12,0,12,0,12,0,12,0,12,53,49,34,32,0,12,15,24,0,12,0,12,0,12,0,12,1753,446,19,22,1753,446,25,29,6,14,77,61,0,12,1838,451,92,67,0,12,57,44,227,132,1450,422,0,12,942,249,48,50,25,23,103,57,43,42,61,55,6,10,26,38,22,28,19,28,39,31,100,59,93,45,78,44,48,43,44,39,23,32,31,22,33,32,32,27,21,26,5,8,31,33,11,14,896,256,37,34,38,35,44,43,0,12,59,47,16,22,0,12,82,50,79,43,80,75,78,54,63,36,66,46,46,34,50,30,23,31,0,12,14,13,46,33,0,12,15,15,20,23,40,37,59.4
"060371041032",1524,323,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,69,7,11,0,12,0,12,0,12,0,12,0,12,0,12,16,26,11,17,0,12,0,12,0,12,11,15,0,12,0,12,1593,331,160,127,1593,331,0,12,7,15,56,45,0,12,1593,331,107,95,0,12,374,107,152,77,951,310,0,12,837,187,11,19,75,46,49,45,26,28,3,6,4,7,11,20,51,44,66,56,69,48,62,42,52,36,20,23,103,61,47,33,28,31,81,47,11,17,24,31,10,14,15,15,19,25,0,12,756,191,58,50,52,46,12,22,53,49,11,18,20,26,0,12,41,36,91,75,34,30,54,38,15,22,98,56,29,23,25,23,40,36,31,27,5,9,0,12,61,42,11,13,15,24,0,12,59.4
"060371066031",1639,217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,22,23,12,16,0,12,0,12,0,12,0,12,1647,217,90,59,1647,217,0,12,18,18,16,15,0,12,1664,219,445,107,0,12,0,12,912,179,270,127,0,12,855,115,19,16,62,35,48,29,17,37,9,12,0,12,17,20,47,34,89,50,73,38,18,19,37,25,46,29,53,32,66,34,41,33,52,37,13,14,22,18,54,25,18,22,41,27,13,14,809,142,6,10,35,30,63,35,30,21,0,12,37,34,0,12,15,16,50,38,27,20,19,15,42,29,57,27,99,48,79,43,23,20,23,19,54,32,34,22,29,20,33,21,27,23,27,24,64.8
"060371081021",3414,237,34,48,0,12,0,12,0,12,20,30,0,12,0,12,0,12,14,18,14,23,0,12,0,12,70,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,44,34,52,0,12,0,12,3544,246,335,194,3544,246,0,12,23,27,44,39,11,18,3552,247,1109,178,0,12,130,87,1932,205,322,107,0,12,1767,161,62,44,113,53,104,54,71,65,73,68,13,21,13,16,23,20,12,23,121,86,8,14,142,77,84,56,152,80,225,112,29,23,80,46,78,47,44,33,148,62,79,51,13,22,80,47,1785,178,76,49,46,51,105,65,115,75,10,15,17,27,61,70,28,31,33,33,59,37,50,37,155,70,95,69,264,100,166,63,29,28,56,46,48,37,143,65,84,59,46,40,24,32,75,59,72.8
"060371096012",1510,534,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,38,28,38,0,12,0,12,20,20,7,12,0,12,0,12,1540,534,26,32,1540,534,39,42,107,96,136,116,0,12,1540,534,165,124,0,12,0,12,477,338,898,505,0,12,880,298,30,32,13,20,56,57,61,68,32,29,0,12,13,20,13,25,117,112,76,61,9,14,76,48,56,43,63,72,90,85,0,12,38,58,14,19,35,28,0,12,19,19,41,54,28,44,660,251,0,12,17,22,61,53,12,21,6,12,0,12,0,12,58,62,0,12,74,86,36,29,58,48,45,42,153,90,12,24,19,30,7,14,0,12,20,20,10,12,63,78,0,12,9,14,64.2
"060371096013",1371,393,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,54,32,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,28,0,12,0,12,0,12,0,12,0,12,0,12,1521,474,0,12,1521,474,55,80,0,12,55,82,0,12,1521,474,35,39,0,12,7,10,72,79,1339,471,0,12,789,252,41,66,0,12,34,55,69,82,14,23,0,12,8,13,94,57,132,88,36,43,23,38,51,52,26,30,147,90,22,33,0,12,41,37,0,12,18,19,14,23,0,12,8,13,11,17,732,247,109,82,37,56,29,33,59,50,9,23,37,61,0,12,74,105,87,87,0,12,33,50,44,37,87,64,54,36,23,26,0,12,0,12,0,12,6,9,12,19,8,12,8,12,16,14,64.2
"060371096011",468,218,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,480,226,32,69,480,226,0,12,0,12,0,12,0,12,480,226,0,12,0,12,27,29,137,90,295,208,0,12,255,121,0,12,29,29,0,12,53,46,0,12,0,12,0,12,31,30,7,15,0,12,2,7,0,12,40,38,0,12,29,38,12,18,14,22,0,12,12,19,14,16,6,9,6,11,0,12,225,116,12,20,8,16,8,13,27,42,16,26,0,12,0,12,0,12,5,10,2,8,8,13,32,28,15,25,5,13,12,18,24,34,22,26,5,8,0,12,0,12,17,19,7,12,0,12,64.2
"060371097002",1564,364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12,0,12,32,37,0,12,0,12,0,12,17,22,4,9,10,15,0,12,27,34,0,12,0,12,0,12,1558,346,133,152,1558,346,0,12,6,15,7,14,0,12,1612,367,255,147,0,12,72,98,727,205,540,288,0,12,814,188,48,42,30,36,71,52,54,33,11,18,0,12,0,12,21,26,73,71,54,51,48,47,38,35,42,41,100,63,38,38,0,12,45,37,38,36,54,43,20,21,13,20,12,20,4,8,798,232,0,12,66,68,41,36,0,12,24,26,0,12,3,7,23,28,53,68,15,23,79,58,43,43,63,42,52,42,48,50,12,19,51,41,48,36,21,26,58,47,42,31,4,8,52,57,64.8
"060371097003",1100,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,16,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1199,309,37,52,1199,309,0,12,82,81,11,18,0,12,1199,309,171,139,0,12,210,208,454,177,324,259,0,12,730,249,61,71,0,12,43,37,33,33,26,29,0,12,10,18,62,63,89,87,50,40,88,50,3,11,57,42,60,44,79,61,16,18,0,12,15,23,22,23,2,4,0,12,0,12,14,21,469,191,38,49,34,43,15,25,0,12,0,12,0,12,0,12,38,36,43,54,6,13,99,51,35,29,56,55,30,30,0,12,16,23,0,12,10,15,9,14,0,12,0,12,15,21,25,37,64.8
"060372628022",602,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,645,197,11,17,645,197,0,12,7,12,47,52,0,12,645,197,20,31,0,12,0,12,585,176,12,19,0,12,268,106,31,48,30,34,22,21,0,12,0,12,0,12,0,12,0,12,7,12,20,20,0,12,9,15,28,28,9,14,17,19,7,11,0,12,18,19,0,12,30,27,31,27,9,14,0,12,377,150,12,19,28,25,18,20,15,19,0,12,0,12,0,12,5,11,56,67,10,14,9,14,8,15,47,37,7,11,53,56,0,12,10,16,9,14,0,12,69,35,10,16,11,17,0,12,76.6
"060372628023",1280,299,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1387,311,29,40,1387,311,0,12,0,12,0,12,0,12,1387,311,35,54,0,12,11,18,911,255,329,275,0,12,705,182,97,102,44,44,83,71,19,20,13,15,0,12,35,36,0,12,29,40,0,12,33,31,12,19,46,42,33,27,48,52,24,21,19,21,38,25,53,42,9,14,31,28,29,25,10,15,682,199,10,17,42,54,69,60,94,67,5,11,0,12,0,12,0,12,29,40,10,17,9,15,68,52,44,39,43,51,41,27,34,37,28,20,18,21,31,29,70,38,19,21,18,20,0,12,76.6
"060372627061",1363,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1525,241,172,130,1525,241,0,12,0,12,12,18,0,12,1525,241,9,14,0,12,9,15,1374,236,87,54,0,12,656,154,76,56,22,19,25,26,36,32,9,15,0,12,0,12,9,14,10,15,28,26,82,42,55,29,34,30,58,54,24,25,16,19,22,22,9,14,31,28,44,32,39,30,18,23,9,17,869,164,86,66,61,41,69,46,59,44,36,45,0,12,0,12,9,16,0,12,16,18,74,38,36,26,90,62,69,43,39,28,42,41,20,21,28,27,0,12,47,31,50,39,18,20,20,22,76.6
"060372627063",844,282,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,866,285,0,12,866,285,0,12,0,12,0,12,0,12,866,285,74,96,0,12,0,12,606,230,71,97,0,12,405,165,0,12,49,52,87,76,13,19,0,12,0,12,0,12,39,60,0,12,0,12,0,12,27,22,53,52,22,24,37,58,13,19,22,22,0,12,0,12,21,23,11,18,0,12,11,17,461,148,22,26,38,30,120,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,57,49,32,30,48,51,48,58,9,14,23,24,0,12,0,12,22,24,11,17,0,12,21,23,76.6
"060372627062",1141,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,42,0,12,0,12,0,12,0,12,0,12,1180,227,31,42,1180,227,0,12,0,12,1,3,0,12,1180,227,11,19,0,12,0,12,1124,213,45,74,0,12,555,139,10,17,46,49,28,29,48,36,0,12,15,26,0,12,29,33,16,23,0,12,0,12,30,22,74,44,38,34,63,45,0,12,25,27,10,16,10,16,45,47,25,26,21,24,22,24,625,110,29,26,25,22,59,43,27,23,1,2,29,30,14,20,0,12,14,21,17,25,7,12,38,25,51,37,37,33,55,44,36,24,2,4,10,17,48,46,19,24,21,23,45,40,41,29,76.6
"060371412013",703,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,711,206,70,48,711,206,0,12,22,22,21,32,0,12,711,206,19,34,0,12,11,13,569,206,101,58,0,12,309,115,0,12,0,12,11,18,0,12,0,12,0,12,0,12,16,24,76,105,20,22,19,19,13,18,38,52,71,50,1,4,0,12,36,36,0,12,0,12,0,12,8,12,0,12,0,12,402,119,8,13,10,15,0,12,30,44,0,12,0,12,0,12,2,10,64,48,22,21,42,40,13,17,62,50,45,41,35,40,0,12,7,11,10,13,5,8,20,22,27,37,0,12,0,12,71.5
"060371411022",1710,298,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1899,345,178,202,1899,345,0,12,15,17,105,72,0,12,1899,345,158,88,0,12,43,56,1354,254,201,203,0,12,879,181,77,47,77,54,29,22,36,41,16,20,0,12,0,12,19,23,43,35,71,50,153,63,41,25,26,20,60,47,76,53,27,26,35,23,31,27,9,14,34,27,8,14,0,12,11,16,1020,238,112,100,19,21,30,41,41,38,0,12,26,42,10,17,55,52,31,24,132,77,107,67,73,49,51,32,72,57,93,40,23,35,47,31,9,14,18,20,23,21,8,13,23,24,17,20,71.5
"060371394021",1157,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,1367,301,132,81,1367,301,0,12,0,12,23,24,0,12,1367,301,44,45,0,12,162,249,1036,200,90,66,0,12,717,177,103,114,58,52,97,85,14,16,15,16,0,12,5,8,4,7,13,16,17,13,37,32,46,47,75,51,60,38,22,20,8,12,12,11,5,7,48,36,27,20,31,21,7,10,13,15,650,141,107,81,31,42,51,42,15,16,0,12,20,32,6,8,10,10,0,12,0,12,80,54,19,17,44,36,30,27,38,23,19,30,23,15,8,11,46,27,45,27,37,31,0,12,21,18,69.7
"060371394023",661,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,689,207,10,16,689,207,0,12,0,12,14,15,0,12,689,207,15,20,0,12,0,12,625,196,47,70,0,12,362,136,2,4,0,12,26,38,31,36,49,44,0,12,4,6,7,10,19,15,20,30,20,31,9,13,0,12,47,50,11,12,9,11,26,25,7,10,8,12,14,14,16,17,0,12,37,21,327,92,26,39,0,12,0,12,15,24,4,5,0,12,0,12,0,12,0,12,34,35,32,24,9,13,14,23,25,36,61,45,30,19,1,5,8,12,14,15,27,32,21,19,6,9,0,12,69.7
"060371390011",1496,341,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,1621,382,161,207,1621,382,0,12,109,174,91,105,0,12,1621,382,172,128,0,12,5,8,984,320,442,239,0,12,781,218,0,12,22,29,38,32,10,17,0,12,0,12,0,12,0,12,128,177,61,73,54,81,78,51,103,62,73,52,68,89,18,31,58,69,0,12,0,12,11,18,0,12,36,42,23,35,840,239,125,95,93,113,40,39,0,12,0,12,0,12,0,12,0,12,26,41,81,79,42,51,59,57,44,38,52,47,45,37,32,37,13,28,19,31,22,32,89,94,17,27,23,35,18,29,74.6
"060371390013",869,360,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,0,12,0,12,0,12,0,12,951,377,32,36,951,377,0,12,0,12,0,12,0,12,951,377,43,69,0,12,0,12,867,385,41,99,0,12,455,212,34,48,75,116,59,79,0,12,0,12,0,12,0,12,0,12,0,12,7,16,0,12,72,76,56,60,12,21,70,78,0,12,0,12,0,12,0,12,15,26,38,43,0,12,17,28,496,215,48,68,89,97,9,48,0,12,0,12,0,12,0,12,0,12,7,16,0,12,36,56,35,55,108,80,14,23,25,39,0,12,0,12,0,12,35,40,18,30,19,31,53,66,0,12,74.6
"060375358033",954,325,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,67,84,78,0,12,0,12,0,12,0,12,0,12,0,12,52,62,45,51,0,12,0,12,0,12,0,12,0,12,0,12,954,325,0,12,954,325,21,37,61,56,164,98,0,12,954,325,6,10,0,12,0,12,13,11,935,323,0,12,531,177,0,12,35,36,61,62,0,12,31,47,25,39,11,17,0,12,102,58,0,12,0,12,86,51,10,16,11,17,47,43,9,15,9,14,39,59,9,13,8,14,19,22,19,29,0,12,423,186,0,12,19,30,49,50,51,65,10,15,21,35,0,12,25,41,18,28,0,12,25,33,34,34,50,43,24,36,0,12,62,64,0,12,0,12,9,14,0,12,0,12,26,23,0,12,60.1
"060371092001",740,311,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,796,321,19,39,796,321,0,12,0,12,39,52,0,12,796,321,250,174,0,12,0,12,183,101,363,273,0,12,515,227,56,50,109,69,42,50,18,28,0,12,20,32,0,12,0,12,26,37,39,44,17,22,55,39,19,30,20,28,19,22,18,29,13,20,9,14,12,20,0,12,12,19,4,9,7,11,281,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,43,6,12,34,41,34,37,45,45,19,27,41,38,19,26,35,33,0,12,0,12,0,12,0,12,4,9,4,9,0,12,64.8
"060376024033",1610,293,25,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,80,45,47,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1774,336,419,211,1774,336,56,59,133,91,179,89,0,12,1774,336,169,170,78,107,275,162,170,114,1056,325,0,12,892,188,88,86,62,50,48,55,17,19,29,25,0,12,12,19,46,52,120,82,91,59,53,48,52,53,71,44,128,84,26,23,12,19,0,12,10,16,10,19,0,12,0,12,10,14,7,12,882,212,76,61,42,41,82,69,10,15,20,22,18,24,13,19,91,56,61,40,85,64,87,59,105,64,20,21,25,24,31,24,12,20,26,28,31,38,0,12,20,22,9,14,18,21,0,12,56.8
"060371272102",1244,340,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,107,61,59,8,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,0,12,9,17,0,12,0,12,0,12,1435,444,196,236,1435,444,0,12,115,76,124,78,0,12,1435,444,144,117,0,12,252,210,211,97,796,360,0,12,738,246,93,75,85,103,7,14,24,39,0,12,9,16,12,20,30,46,61,47,90,61,151,87,35,43,12,17,11,17,34,30,0,12,20,23,0,12,23,21,34,42,0,12,7,11,0,12,697,224,98,85,21,24,11,18,0,12,25,40,0,12,0,12,10,14,51,37,143,86,63,60,79,65,75,59,31,28,20,33,0,12,20,23,6,10,0,12,9,17,0,12,35,44,0,12,52.4
"060371236023",786,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,21,0,12,22,36,23,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,826,192,79,55,826,192,0,12,0,12,31,48,0,12,826,192,0,12,0,12,8,13,669,167,137,118,0,12,252,80,7,12,0,12,0,12,0,12,4,8,6,11,0,12,0,12,0,12,30,47,18,20,26,25,0,12,4,8,56,46,14,22,6,8,0,12,32,25,9,15,30,48,10,15,0,12,574,139,33,53,27,30,0,12,21,26,27,25,0,12,7,11,0,12,76,60,40,50,6,10,0,12,22,24,28,21,85,52,10,15,50,52,52,53,9,15,0,12,0,12,40,50,41,44,53.3
"060375008001",1075,366,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,22,28,0,12,0,12,0,12,0,12,0,12,0,12,1170,396,21,26,1170,396,12,21,17,20,47,52,0,12,1170,396,0,12,0,12,0,12,17,18,1153,394,0,12,525,190,66,51,24,29,105,72,11,19,16,22,0,12,0,12,11,17,23,26,22,31,41,30,46,43,0,12,23,39,33,26,0,12,48,55,13,19,0,12,20,25,23,25,0,12,0,12,645,226,29,34,12,22,0,12,46,54,0,12,30,33,0,12,40,60,67,58,42,39,96,62,11,18,61,47,0,12,50,39,49,53,19,23,13,17,27,27,28,48,17,18,8,13,0,12,65.5
"060371318001",2038,673,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,22,12,20,0,12,0,12,48,53,0,12,0,12,0,12,72,61,0,12,21,24,0,12,0,12,38,57,0,12,0,12,2117,700,120,109,2117,700,19,33,63,74,104,67,0,12,2117,700,273,179,0,12,417,450,401,143,971,480,0,12,954,343,62,54,52,48,79,60,8,13,10,15,0,12,0,12,30,46,110,92,126,81,148,102,44,32,85,57,27,32,36,40,10,16,44,33,0,12,19,22,29,32,0,12,30,38,5,8,1163,400,17,21,131,81,65,63,123,78,9,16,0,12,0,12,30,47,64,57,113,79,57,48,48,40,89,69,62,55,119,74,0,12,29,26,36,30,63,46,44,37,44,47,7,12,13,12,65.8
"060376025051",2604,337,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,71,194,138,0,12,0,12,0,12,0,12,20,32,0,12,0,12,1,19,0,12,0,12,0,12,0,12,0,12,0,12,2841,367,703,276,2883,387,62,104,198,112,163,124,0,12,2883,387,23,27,21,34,1185,356,170,140,1401,316,0,12,1399,235,174,92,193,93,114,70,58,48,27,38,7,12,0,12,98,74,156,94,124,79,59,53,78,48,113,76,58,45,5,10,38,46,25,30,0,12,47,32,5,10,20,32,0,12,0,12,1484,270,105,92,205,89,94,69,68,61,20,31,48,61,0,12,70,63,177,94,190,80,149,71,43,41,97,61,62,57,61,44,26,29,28,37,18,20,9,22,0,12,14,22,0,12,0,12,56.8
