"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060376202012",9719,,,"376202012","City of Manhattan Beach",,90266,"869","2","776","76","857","7","869","14","0","19","748","56","0","433","436","93","32","13","0","650","81","12.7","May 25, 2025"
"060376203011",9723,,,"376203011","City of Manhattan Beach",,90266,"1104","0","1092","69","1104","14","1104","75","0","0","858","95","10","483","621","12","125","124","42","606","195","12.7","May 25, 2025"
"060376203012",10286,,,"376203012","City of Manhattan Beach",,90266,"1365","0","1287","13","1365","11","1365","97","0","0","979","199","0","597","768","78","391","65","16","637","178","12.7","May 25, 2025"
"060376203013",9724,,,"376203013","City of Manhattan Beach",,90266,"1185","10","1136","11","1174","30","1185","89","0","0","924","105","0","611","574","49","234","83","47","541","231","12.7","May 25, 2025"
"060376203014",10285,,,"376203014","City of Manhattan Beach",,90266,"1165","0","1089","29","1165","31","1165","35","0","16","1000","35","47","524","641","76","221","127","0","604","137","12.7","May 25, 2025"
"060376203031",9726,,,"376203031","City of Manhattan Beach",,90266,"1107","8","992","11","1107","0","1107","100","0","0","830","128","0","562","545","115","200","34","23","550","185","12.7","May 25, 2025"
"060376203032",9728,,,"376203032","City of Manhattan Beach",,90266,"1473","0","1373","0","1473","42","1473","333","0","0","1041","9","0","706","767","100","282","49","61","711","270","12.7","May 25, 2025"
"060376203033",9729,,,"376203033","City of Manhattan Beach",,90266,"923","0","913","23","923","1","923","21","0","1","810","24","0","445","478","10","212","62","27","487","125","12.7","May 25, 2025"
"060376203034",9731,,,"376203034","City of Manhattan Beach",,90266,"999","0","914","13","999","0","999","109","0","0","808","19","0","521","478","85","204","34","0","485","191","12.7","May 25, 2025"
"060376203051",10545,,,"376203051","City of Manhattan Beach",,90266,"688","0","666","0","688","0","688","76","0","0","465","123","0","346","342","22","79","15","0","470","102","12.7","May 25, 2025"
"060376203052",10547,,,"376203052","City of Manhattan Beach",,90266,"1515","18","1266","39","1515","0","1515","312","0","0","1035","100","0","676","839","249","66","113","0","868","219","12.7","May 25, 2025"
"060376203053",10263,,,"376203053","City of Manhattan Beach",,90266,"598","0","539","0","598","84","598","0","16","56","526","0","0","295","303","59","66","0","0","419","54","12.7","May 25, 2025"
"060376203054",10548,,,"376203054","City of Manhattan Beach",,90266,"654","0","654","15","654","15","654","30","0","0","473","151","0","255","399","0","51","16","21","384","182","12.7","May 25, 2025"
"060376203055",10549,,,"376203055","City of Manhattan Beach",,90266,"661","0","638","32","661","0","661","0","0","0","615","46","0","319","342","23","116","35","32","420","35","12.7","May 25, 2025"
"060376203056",10550,,,"376203056","City of Manhattan Beach",,90266,"435","15","435","49","435","0","435","15","0","0","405","15","0","227","208","0","0","0","0","221","214","12.7","May 25, 2025"
"060376203057",10519,,,"376203057","City of Manhattan Beach",,90266,"1294","0","1260","55","1294","0","1294","220","0","0","1011","63","0","609","685","34","368","29","18","696","149","12.7","May 25, 2025"
"060376204001",9732,,,"376204001","City of Manhattan Beach",,90266,"1563","31","1553","178","1563","30","1563","294","0","0","1069","122","0","672","891","10","125","115","25","755","533","12.7","May 25, 2025"
"060376204002",9860,,,"376204002","City of Manhattan Beach",,90266,"742","0","713","17","742","19","742","177","0","0","420","126","0","264","478","29","128","30","0","454","101","12.7","May 25, 2025"
"060376204003",9733,,,"376204003","City of Manhattan Beach",,90266,"1259","0","1242","0","1259","89","1259","79","0","0","981","44","0","636","623","17","223","134","18","644","223","12.7","May 25, 2025"
"060376204004",9734,,,"376204004","City of Manhattan Beach",,90266,"1715","0","1626","0","1715","24","1715","332","0","0","1137","206","0","890","825","89","289","113","32","1023","169","12.7","May 25, 2025"
"060376205011",9742,,,"376205011","City of Redondo Beach",,90278,"1490","0","1285","115","1490","16","1490","211","0","325","666","248","0","880","610","205","249","58","0","933","45","13.2","May 25, 2025"
"060376205012",9743,,,"376205012","City of Redondo Beach",,90278,"779","0","727","17","779","20","779","177","0","0","463","48","34","442","337","52","97","15","93","438","84","13.2","May 25, 2025"
"060376205013",9744,"11/25/24",1,"376205013","City of Redondo Beach",,90278,"917","0","872","18","917","0","917","157","0","17","390","337","0","457","460","45","78","55","0","520","219","13.2","May 25, 2025"
"060376205014",10283,,,"376205014","City of Redondo Beach",,90278,"933","0","864","48","933","92","933","98","22","34","534","0","0","371","562","69","228","38","20","552","26","13.2","May 25, 2025"
"060376205015",10279,,,"376205015","City of Redondo Beach",,90278,"679","0","638","14","679","46","679","0","0","0","523","98","0","393","286","41","93","39","0","435","71","13.2","May 25, 2025"
"060376205016",7560,,,"376205016","City of Redondo Beach",,90278,"928","54","928","30","928","0","928","131","0","0","610","132","22","377","551","0","15","70","0","548","295","13.2","May 25, 2025"
"060376205211",6908,,,"376205211","City of Redondo Beach",,90278,"1349","0","1190","107","1349","142","1349","66","0","36","957","241","0","724","625","159","110","65","8","931","76","13.2","May 25, 2025"
"060376205212",6926,,,"376205212","City of Redondo Beach",,90278,"825","36","751","91","825","19","825","256","0","22","397","20","0","391","434","74","112","23","17","534","65","13.2","May 25, 2025"
"060376205213",6925,,,"376205213","City of Redondo Beach",,90278,"934","0","784","27","934","11","924","188","23","0","516","110","0","562","372","150","143","54","0","518","69","13.2","May 25, 2025"
"060376205214",8686,,,"376205214","City of Redondo Beach",,90278,"850","0","807","19","850","19","850","83","0","0","532","168","0","517","333","43","95","8","29","557","118","13.2","May 25, 2025"
"060376205221",7683,,,"376205221","City of Redondo Beach",,90278,"1193","22","1127","81","1193","0","1193","191","0","19","723","146","0","608","585","66","75","30","0","840","182","13.2","May 25, 2025"
"060376205222",8895,,,"376205222","City of Redondo Beach",,90278,"2066","18","1748","54","2058","106","2066","370","0","7","1082","249","0","1000","1066","318","204","65","25","1269","185","13.2","May 25, 2025"
"060376205223",9602,,,"376205223","City of Redondo Beach",,90278,"1765","32","1673","83","1765","51","1765","209","0","70","907","421","0","856","909","92","265","20","9","1255","124","13.2","May 25, 2025"
"060376206011",6879,"11/25/24",2,"376206011","City of Redondo Beach",,90278,"850","26","807","17","850","0","850","196","0","16","300","290","0","420","430","43","70","0","0","452","285","13.2","May 25, 2025"
"060376206012",9829,,,"376206012","City of Redondo Beach",,90278,"1496","14","1320","80","1496","165","1496","357","0","43","660","364","0","791","705","176","203","71","23","902","121","13.2","May 25, 2025"
"060376206013",9750,,,"376206013","City of Redondo Beach",,90278,"1148","8","1015","54","1148","17","1148","227","0","68","672","162","0","606","542","133","79","50","41","777","68","13.2","May 25, 2025"
"060376206014",6595,,,"376206014","City of Redondo Beach",,90278,"1784","15","1639","31","1784","232","1770","253","0","10","915","492","0","857","927","145","360","44","1","1163","71","13.2","May 25, 2025"
"060376206021",9752,,,"376206021","City of Redondo Beach",,90278,"1265","0","1252","70","1265","108","1265","148","0","0","848","214","0","742","523","13","131","0","30","926","165","13.2","May 25, 2025"
"060376206022",9753,,,"376206022","City of Redondo Beach",,90278,"609","0","609","0","609","0","609","21","0","0","494","41","0","352","257","0","28","61","37","441","42","13.2","May 25, 2025"
"060376206023",9582,,,"376206023","City of Redondo Beach",,90278,"509","0","466","0","509","40","509","78","0","0","319","100","0","190","319","43","66","0","0","360","40","13.2","May 25, 2025"
"060376206024",7585,,,"376206024","City of Redondo Beach",,90278,"1377","57","1234","18","1377","18","1377","147","0","0","690","451","14","743","634","143","146","0","0","841","247","13.2","May 25, 2025"
"060376206025",8884,,,"376206025","City of Redondo Beach",,90278,"1280","0","1209","19","1280","0","1255","429","0","0","630","171","0","737","543","71","87","71","45","729","277","13.2","May 25, 2025"
"060376207011",7685,,,"376207011","City of Redondo Beach",,90278,"1961","65","1845","109","1961","34","1939","518","0","138","886","303","0","963","998","116","162","32","10","1514","127","13.2","May 25, 2025"
"060376207012",9173,,,"376207012","City of Redondo Beach",,90278,"1652","0","1493","79","1634","44","1652","58","0","41","1223","245","0","820","832","159","191","42","36","932","292","13.2","May 25, 2025"
"060376207013",10510,,,"376207013","City of Redondo Beach",,90278,"1971","0","1889","33","1971","82","1971","107","0","254","1016","402","43","846","1125","82","345","65","90","1228","161","13.2","May 25, 2025"
"060376207014",9190,,,"376207014","City of Redondo Beach",,90278,"1627","0","1528","42","1627","14","1627","142","0","49","1132","118","0","683","944","99","240","28","0","924","336","13.2","May 25, 2025"
"060376207021",9609,,,"376207021","City of Redondo Beach",,90278,"872","0","872","0","872","41","872","10","0","30","584","248","0","486","386","0","108","0","11","633","120","13.2","May 25, 2025"
"060376207022",10512,,,"376207022","City of Redondo Beach",,90278,"2148","0","2020","89","2039","67","2125","418","17","129","1151","344","0","1123","1025","128","328","85","27","1304","276","13.2","May 25, 2025"
"060376207023",10514,,,"376207023","City of Redondo Beach",,90278,"1174","0","1133","38","1174","0","1174","249","0","0","779","101","0","693","481","41","218","52","0","759","104","13.2","May 25, 2025"
"060376207024",9192,,,"376207024","City of Redondo Beach",,90278,"1525","0","1376","0","1525","0","1525","182","0","0","1051","91","0","715","810","149","301","36","16","757","266","13.2","May 25, 2025"
"060376207025",10594,,,"376207025","City of Redondo Beach",,90278,"1656","0","1438","43","1656","20","1656","276","0","50","910","304","0","887","769","218","286","65","6","922","159","13.2","May 25, 2025"
"060376208001",10516,,,"376208001","City of Manhattan Beach",,90266,"626","0","626","79","626","0","626","184","0","0","409","21","0","294","332","0","25","36","33","337","195","12.7","May 25, 2025"
"060376208002",10517,,,"376208002","City of Manhattan Beach",,90266,"863","0","679","13","863","0","863","453","0","0","341","38","0","425","438","184","66","48","28","396","141","12.7","May 25, 2025"
"060376208003",6954,,,"376208003","City of Manhattan Beach",,90266,"1373","19","1291","110","1373","24","1373","331","0","0","918","124","0","717","656","82","190","105","67","703","226","12.7","May 25, 2025"
"060376208004",8744,,,"376208004","City of Manhattan Beach",,90266,"932","19","906","0","932","44","932","101","0","0","724","78","0","444","488","26","182","33","35","515","141","12.7","May 25, 2025"
"060376208005",10520,,,"376208005","City of Manhattan Beach",,90266,"1141","0","1031","0","1141","0","1141","85","18","0","912","96","0","573","568","110","138","19","0","646","228","12.7","May 25, 2025"
"060376208006",10522,,,"376208006","City of Manhattan Beach",,90266,"834","0","687","0","834","0","834","271","0","40","388","40","0","470","364","147","119","14","29","487","38","12.7","May 25, 2025"
"060376208007",10528,,,"376208007","City of Manhattan Beach",,90266,"685","0","653","0","671","169","685","125","0","0","497","63","0","398","287","32","129","19","0","293","212","12.7","May 25, 2025"
"060376208008",9610,,,"376208008","City of Manhattan Beach",,90266,"1390","47","1333","3","1390","57","1390","231","0","0","757","299","0","585","805","57","224","187","38","716","168","12.7","May 25, 2025"
"060376209011",10530,,,"376209011","City of Manhattan Beach",,90266,"1499","16","1389","137","1499","18","1499","278","0","0","939","144","0","692","807","110","233","80","21","736","319","12.7","May 25, 2025"
"060376209012",10537,,,"376209012","City of Manhattan Beach",,90266,"672","5","612","11","672","10","672","134","0","14","467","48","0","357","315","60","117","16","0","335","144","12.7","May 25, 2025"
"060376209013",9736,,,"376209013","City of Manhattan Beach",,90266,"614","10","600","62","614","4","614","29","0","9","516","50","0","322","292","14","118","50","18","332","82","12.7","May 25, 2025"
"060376209041",10518,,,"376209041","City of Manhattan Beach",,90266,"501","0","480","10","501","14","501","7","0","0","494","0","0","253","248","21","61","12","12","318","77","12.7","May 25, 2025"
"060376209042",10595,,,"376209042","City of Manhattan Beach",,90266,"422","0","408","6","415","0","422","0","0","0","366","56","0","205","217","14","58","0","10","306","34","12.7","May 25, 2025"
"060376209043",10571,,,"376209043","City of Manhattan Beach",,90266,"804","0","783","0","804","0","804","39","0","0","665","29","0","378","426","21","182","26","8","395","172","12.7","May 25, 2025"
"060376209044",9850,,,"376209044","City of Manhattan Beach",,90266,"1170","0","1118","61","1140","28","1170","22","0","0","958","43","0","607","563","52","247","22","35","616","198","12.7","May 25, 2025"
"060376210011",9139,,,"376210011","City of Hermosa Beach",,90254,"3370","10","3116","82","3359","50","3370","236","0","17","2386","403","70","1831","1539","254","276","189","30","2033","588","13.0","May 25, 2025"
"060376210012",7688,,,"376210012","City of Hermosa Beach",,90254,"1003","11","950","11","1003","6","1003","41","0","11","828","75","0","549","454","53","84","36","6","648","176","13.0","May 25, 2025"
"060376210021",9234,,,"376210021","City of Hermosa Beach",,90254,"879","0","863","67","879","6","879","55","0","6","782","29","0","512","367","16","40","7","0","650","166","13.0","May 25, 2025"
"060376210041",9852,,,"376210041","City of Hermosa Beach",,90254,"700","0","700","0","700","0","700","19","0","0","649","32","0","350","350","0","131","0","0","472","97","13.0","May 25, 2025"
"060376210042",7667,,,"376210042","City of Hermosa Beach",,90254,"1342","88","1316","100","1337","19","1337","47","0","3","1178","21","0","788","554","26","58","5","27","1085","141","13.0","May 25, 2025"
"060376210043",8923,,,"376210043","City of Hermosa Beach",,90254,"611","0","611","45","611","33","611","0","0","0","455","136","0","298","313","0","77","0","0","396","138","13.0","May 25, 2025"
"060376210044",9141,,,"376210044","City of Hermosa Beach",,90254,"561","15","532","13","561","18","561","14","0","0","487","28","0","306","255","29","15","0","14","377","126","13.0","May 25, 2025"
"060376210045",10525,,,"376210045","City of Hermosa Beach",,90254,"872","46","789","0","872","16","872","116","0","0","568","170","0","463","409","83","97","22","0","552","118","13.0","May 25, 2025"
"060376211021",9548,,,"376211021","City of Hermosa Beach",,90254,"1114","0","1070","36","1114","14","1114","45","0","0","827","90","8","599","515","44","144","93","0","682","151","13.0","May 25, 2025"
"060376211022",8646,,,"376211022","City of Hermosa Beach",,90254,"1955","23","1838","144","1955","37","1955","124","0","18","1384","235","22","913","1042","117","298","44","33","1270","193","13.0","May 25, 2025"
"060376211041",10431,,,"376211041","City of Hermosa Beach",,90254,"1956","0","1791","253","1956","48","1920","123","0","41","1439","147","0","981","975","165","320","14","0","1392","65","13.0","May 25, 2025"
"060376211042",10393,,,"376211042","City of Hermosa Beach",,90254,"593","0","562","47","593","138","593","16","0","0","534","43","0","414","179","31","2","4","2","479","75","13.0","May 25, 2025"
"060376211043",10430,,,"376211043","City of Hermosa Beach",,90254,"1352","0","1274","29","1352","81","1352","32","0","0","1059","246","0","951","401","78","106","27","0","1083","58","13.0","May 25, 2025"
"060376211044",10429,,,"376211044","City of Hermosa Beach",,90254,"2140","0","1996","29","2140","77","2104","54","0","96","1812","95","19","1082","1058","144","87","44","0","1638","227","13.0","May 25, 2025"
"060376211045",10527,,,"376211045","City of Hermosa Beach",,90254,"1091","0","1015","21","1091","0","1019","91","0","0","847","81","0","464","627","76","142","12","0","766","95","13.0","May 25, 2025"
"060376212011",9523,,,"376212011","City of Redondo Beach",,90277,"2364","9","2313","18","2290","29","2290","171","0","8","1332","585","0","1241","1123","51","421","115","97","1284","396","13.2","May 25, 2025"
"060376212012",7796,,,"376212012","City of Redondo Beach",,90277,"1693","0","1550","60","1693","32","1693","155","0","0","1217","238","37","885","808","143","137","23","15","1175","200","13.2","May 25, 2025"
"060376212013",9248,,,"376212013","City of Redondo Beach",,90277,"2667","214","2425","238","2667","16","2653","366","0","34","1272","889","0","1239","1428","242","495","105","17","1553","255","13.2","May 25, 2025"
"060376212041",10426,,,"376212041","City of Redondo Beach",,90277,"2671","99","2588","170","2671","44","2651","423","1","159","1699","274","0","1445","1226","83","74","66","27","1842","579","13.2","May 25, 2025"
"060376212042",10425,,,"376212042","City of Redondo Beach",,90277,"381","10","351","21","381","0","381","20","0","0","275","68","0","232","149","30","26","24","0","219","82","13.2","May 25, 2025"
"060376213011",10586,,,"376213011","City of Redondo Beach",,90277,"2884","0","2711","51","2884","73","2884","572","0","125","1560","455","0","1493","1391","173","397","116","83","1842","273","13.2","May 25, 2025"
"060376213012",10591,,,"376213012","City of Redondo Beach",,90277,"1403","0","1353","82","1403","116","1403","131","0","70","899","187","0","650","753","50","243","12","0","977","121","13.2","May 25, 2025"
"060376213013",10592,,,"376213013","City of Redondo Beach",,90277,"1451","19","1323","10","1449","2","1451","162","0","4","1134","107","0","783","668","128","269","75","18","758","203","13.2","May 25, 2025"
"060376213014",10593,,,"376213014","City of Redondo Beach",,90277,"1235","14","1196","153","1235","16","1235","113","0","29","1008","0","0","540","695","39","129","39","12","727","289","13.2","May 25, 2025"
"060376213241",10424,,,"376213241","City of Redondo Beach",,90277,"2655","50","2482","96","2655","18","2655","290","0","79","1899","158","0","1313","1342","173","154","46","0","1853","429","13.2","May 25, 2025"
"060376213242",10422,,,"376213242","City of Redondo Beach",,90277,"1085","0","1033","39","1081","125","1085","150","0","16","632","260","0","520","565","52","17","70","22","825","99","13.2","May 25, 2025"
"060376213261",10421,,,"376213261","City of Redondo Beach",,90277,"695","12","667","41","695","104","695","10","0","23","482","148","0","323","372","28","18","0","0","563","86","13.2","May 25, 2025"
"060376213262",9785,,,"376213262","City of Redondo Beach",,90277,"931","9","907","53","931","29","931","93","0","16","627","101","0","492","439","24","58","58","17","531","243","13.2","May 25, 2025"
"060376213263",10420,,,"376213263","City of Redondo Beach",,90277,"1391","0","1386","64","1391","111","1391","80","0","13","1087","188","0","631","760","5","46","9","0","1092","239","13.2","May 25, 2025"
"060376214001",9806,,,"376214001","City of Redondo Beach",,90277,"1579","30","1513","53","1579","35","1579","221","0","99","940","169","33","632","947","66","194","73","24","956","266","13.2","May 25, 2025"
"060376214002",9824,,,"376214002","City of Redondo Beach",,90277,"1306","19","1194","48","1306","25","1306","148","0","17","967","76","0","662","644","112","97","60","6","785","246","13.2","May 25, 2025"
"060376214003",9827,,,"376214003","City of Redondo Beach",,90277,"385","0","347","0","385","0","385","28","0","61","262","34","0","211","174","38","34","50","8","205","50","13.2","May 25, 2025"
"060376214004",9828,,,"376214004","City of Redondo Beach",,90277,"1035","0","1010","10","1035","17","1035","15","0","0","827","175","0","501","534","25","152","12","21","684","141","13.2","May 25, 2025"
"060376500011",5582,,,"376500011","City of Torrance",,90504,"1479","344","1424","518","1479","217","1479","633","0","0","365","481","0","646","833","55","183","24","126","679","412","11.4","May 25, 2025"
"060376500012",9834,,,"376500012","City of Torrance",,90504,"779","37","718","32","779","10","779","327","0","0","187","265","0","399","380","61","26","31","40","467","154","11.4","May 25, 2025"
"060376500013",10276,,,"376500013","City of Torrance",,90504,"1668","57","1536","130","1668","0","1658","852","0","0","408","160","0","787","881","132","130","19","71","1022","294","11.4","May 25, 2025"
"060376500014",9836,,,"376500014","City of Torrance",,90504,"1063","73","1063","29","1063","28","1063","372","0","69","94","504","12","607","456","0","108","70","65","633","187","11.4","May 25, 2025"
"060376500015",10419,,,"376500015","City of Torrance",,90504,"816","44","758","37","816","202","816","321","0","46","185","264","0","449","367","58","63","31","12","568","84","11.4","May 25, 2025"
"060376500031",4848,,,"376500031","City of Torrance",,90504,"1760","138","1631","187","1760","155","1760","555","0","72","319","645","0","827","933","129","189","36","110","1055","241","11.4","May 25, 2025"
"060376500032",8785,,,"376500032","City of Torrance",,90504,"1442","62","1412","108","1442","154","1442","269","7","114","424","567","0","605","837","30","169","25","56","972","190","11.4","May 25, 2025"
"060376500041",10416,,,"376500041","City of Torrance",,90504,"1024","11","912","29","1024","58","1024","261","0","104","411","163","0","525","499","112","112","30","23","707","40","11.4","May 25, 2025"
"060376500042",10415,,,"376500042","City of Torrance",,90504,"871","134","849","127","871","81","871","435","0","81","123","190","0","490","381","22","88","8","73","632","48","11.4","May 25, 2025"
"060376500043",8752,,,"376500043","City of Torrance",,90504,"1578","183","1454","187","1578","197","1578","759","0","74","402","280","0","691","887","124","133","45","103","940","233","11.4","May 25, 2025"
"060376500044",8784,,,"376500044","City of Torrance",,90504,"652","39","610","28","652","10","652","232","0","0","188","178","0","361","291","42","51","15","33","383","128","11.4","May 25, 2025"
"060376501011",10477,,,"376501011","City of Torrance",,90504,"1635","120","1565","259","1635","122","1635","765","0","0","282","518","0","774","861","70","217","68","39","891","350","11.4","May 25, 2025"
"060376501012",8587,,,"376501012","City of Torrance",,90504,"572","65","572","12","567","0","567","430","0","19","84","13","0","258","314","0","38","10","0","219","305","11.4","May 25, 2025"
"060376501013",8617,,,"376501013","City of Torrance",,90504,"2269","47","2079","182","2269","58","2269","913","57","9","536","532","0","999","1270","190","134","10","95","1463","377","11.4","May 25, 2025"
"060376501014",10476,,,"376501014","City of Torrance",,90504,"1542","70","1504","0","1542","42","1542","927","0","51","170","318","20","862","680","38","208","129","45","874","248","11.4","May 25, 2025"
"060376501021",8764,"11/25/24",1,"376501021","City of Torrance",,90504,"666","33","632","0","666","39","666","239","0","30","199","167","0","293","373","34","73","34","24","412","89","11.4","May 25, 2025"
"060376501022",7636,,,"376501022","City of Torrance",,90504,"1545","133","1510","143","1545","154","1545","504","0","12","518","410","0","740","805","35","128","82","73","985","242","11.4","May 25, 2025"
"060376502001",10464,,,"376502001","City of Torrance",,90504,"1324","22","1202","168","1319","42","1319","255","0","11","900","134","0","580","744","122","137","93","32","769","171","11.4","May 25, 2025"
"060376502002",10462,,,"376502002","City of Torrance",,90504,"1139","92","1081","26","1139","0","1139","566","0","0","215","342","0","546","593","58","92","105","33","727","124","11.4","May 25, 2025"
"060376502003",6800,,,"376502003","City of Torrance",,90504,"1593","44","1488","71","1593","66","1593","342","9","52","528","555","0","866","727","105","224","60","65","759","380","11.4","May 25, 2025"
"060376502004",6650,,,"376502004","City of Torrance",,90504,"1874","136","1798","155","1874","99","1874","465","0","20","594","634","15","926","948","76","151","64","94","1167","322","11.4","May 25, 2025"
"060376503001",9160,,,"376503001","City of Torrance",,90504,"701","40","701","71","701","0","701","188","0","10","475","0","0","343","358","0","183","22","59","403","34","11.4","May 25, 2025"
"060376503002",9253,,,"376503002","City of Torrance",,90504,"1573","24","1518","33","1573","100","1573","304","19","0","569","681","0","842","731","55","95","0","39","916","468","11.4","May 25, 2025"
"060376503003",8574,,,"376503003","City of Torrance",,90504,"1189","18","1172","52","1189","43","1174","267","37","93","396","243","0","617","572","17","106","14","14","908","130","11.4","May 25, 2025"
"060376503004",5870,,,"376503004","City of Torrance",,90504,"2482","129","2129","405","2482","413","2482","1100","0","184","435","670","60","1084","1398","353","363","61","150","1359","196","11.4","May 25, 2025"
"060376503005",9862,,,"376503005","City of Torrance",,90504,"879","58","835","51","879","2","879","300","0","16","273","92","0","423","456","44","101","24","26","417","267","11.4","May 25, 2025"
"060376504011",8999,"11/25/24",3,"376504011","City of Torrance",,90503,"1355","38","1236","20","1355","107","1347","440","0","0","679","188","0","661","694","119","143","74","32","799","188","11.4","May 25, 2025"
"060376504012",9612,,,"376504012","City of Torrance",,90503,"701","44","691","66","701","57","701","275","0","0","289","77","0","369","332","10","106","28","44","373","140","11.4","May 25, 2025"
"060376504013",8572,,,"376504013","City of Torrance",,90503,"1090","43","1029","46","1090","33","1090","347","0","40","404","258","0","566","524","61","179","54","24","726","46","11.4","May 25, 2025"
"060376504014",6866,,,"376504014","City of Torrance",,90503,"873","50","847","84","873","9","873","386","0","0","364","27","0","419","454","26","78","64","22","522","161","11.4","May 25, 2025"
"060376504015",10252,,,"376504015","City of Torrance",,90503,"739","34","711","13","739","25","739","157","0","0","383","193","0","364","375","28","74","30","0","437","170","11.4","May 25, 2025"
"060376505011",10493,,,"376505011","City of Torrance",,90503,"1387","156","1287","6","1378","9","1387","446","0","0","769","119","0","785","602","100","236","20","20","771","240","11.4","May 25, 2025"
"060376505012",10488,,,"376505012","City of Torrance",,90503,"852","0","815","5","852","18","852","287","0","0","345","157","0","361","491","37","125","33","18","422","217","11.4","May 25, 2025"
"060376505013",9813,,,"376505013","City of Torrance",,90503,"805","41","787","34","805","1","805","118","0","0","450","183","12","433","372","18","53","39","15","469","211","11.4","May 25, 2025"
"060376505021",9515,,,"376505021","City of Torrance",,90503,"1017","41","985","19","1017","24","1017","246","0","194","489","30","0","466","551","32","54","30","46","659","196","11.4","May 25, 2025"
"060376505022",9202,,,"376505022","City of Torrance",,90503,"648","19","598","16","648","9","648","69","0","14","322","224","0","340","308","50","130","15","22","321","110","11.4","May 25, 2025"
"060376505023",7772,,,"376505023","City of Torrance",,90503,"2594","76","2484","264","2588","46","2588","843","0","1","1006","682","0","1270","1324","110","317","98","72","1500","497","11.4","May 25, 2025"
"060376506021",10487,,,"376506021","City of Torrance",,90503,"3165","266","2959","278","2692","147","2692","1748","0","156","769","366","0","1465","1700","206","205","41","91","2002","620","11.4","May 25, 2025"
"060376506022",6635,,,"376506022","City of Torrance",,90503,"1837","93","1651","322","1837","220","1837","1011","0","48","450","307","0","853","984","186","219","0","51","1179","202","11.4","May 25, 2025"
"060376506023",8575,,,"376506023","City of Torrance",,90503,"2313","184","2147","100","2313","213","2313","1343","18","214","554","146","0","1061","1252","166","360","50","80","1393","264","11.4","May 25, 2025"
"060376506031",7646,,,"376506031","City of Torrance",,90503,"2476","88","2375","114","2476","137","2476","1071","0","67","1078","191","0","1186","1290","101","333","68","41","1440","493","11.4","May 25, 2025"
"060376506032",8545,,,"376506032","City of Torrance",,90503,"1373","77","1361","137","1373","48","1373","454","0","156","595","115","0","610","763","12","93","84","68","779","337","11.4","May 25, 2025"
"060376506041",5864,,,"376506041","City of Torrance",,90503,"2599","162","2438","282","2530","153","2530","651","13","75","1231","599","17","1290","1309","161","311","50","84","1676","317","11.4","May 25, 2025"
"060376506042",8952,,,"376506042","City of Torrance",,90503,"2968","357","2761","406","2968","96","2968","1789","344","45","527","170","0","1383","1585","207","265","75","84","1959","378","11.4","May 25, 2025"
"060376506051",6902,,,"376506051","City of Torrance",,90503,"3064","225","2857","279","3064","49","3064","1325","0","38","1079","469","21","1712","1352","207","328","117","64","2025","323","11.4","May 25, 2025"
"060376507011",8998,,,"376507011","City of Torrance",,90503,"690","5","680","105","690","5","690","194","0","0","392","82","0","342","348","10","62","41","33","392","152","11.4","May 25, 2025"
"060376507012",7724,"11/25/24",1,"376507012","City of Torrance",,90503,"1839","83","1679","78","1839","11","1832","532","0","30","916","351","0","924","915","160","217","33","21","952","456","11.4","May 25, 2025"
"060376507021",10483,,,"376507021","City of Torrance",,90503,"1233","21","1128","23","1233","48","1233","281","0","14","649","216","0","624","609","105","68","81","60","790","129","11.4","May 25, 2025"
"060376507022",10480,,,"376507022","City of Torrance",,90503,"556","15","536","16","556","0","556","128","0","0","279","129","0","287","269","20","83","5","21","306","121","11.4","May 25, 2025"
"060376507023",10479,,,"376507023","City of Torrance",,90503,"1466","54","1343","0","1457","21","1466","269","0","0","836","250","0","642","824","123","155","43","60","774","311","11.4","May 25, 2025"
"060376507024",10475,,,"376507024","City of Torrance",,90503,"580","0","565","62","580","0","580","126","0","0","288","150","0","294","286","15","30","12","24","424","75","11.4","May 25, 2025"
"060376507025",10473,,,"376507025","City of Torrance",,90503,"896","52","842","20","896","48","896","232","0","0","599","19","0","451","445","54","146","10","18","501","167","11.4","May 25, 2025"
"060376508001",10471,,,"376508001","City of Torrance",,90503,"2113","144","1953","102","2113","113","2113","835","0","34","744","342","0","941","1172","160","171","68","15","1404","295","11.4","May 25, 2025"
"060376508002",10353,,,"376508002","City of Torrance",,90503,"1313","90","1210","195","1313","59","1313","880","0","42","363","28","0","590","723","103","180","0","39","827","164","11.4","May 25, 2025"
"060376508003",10352,,,"376508003","City of Torrance",,90503,"2997","526","2705","178","2997","87","2985","2279","0","40","498","18","0","1353","1644","292","246","13","0","1756","690","11.4","May 25, 2025"
"060376509011",6932,,,"376509011","City of Torrance",,90501,"2027","0","1815","131","2027","68","2027","376","0","0","825","702","0","1016","1011","212","414","41","32","1150","178","11.4","May 25, 2025"
