"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060377026002","377026002","City of Culver City",9877,,,"March 25, 2022",90230,"1310","75","1275","16","1310","57","1310","70","0","128","638","474","0","659","651","35","154","37","0","784","300","62.8","Jan 10, 2023"
"060377026003","377026003","City of Culver City",6586,,,"March 25, 2022",90230,"764","37","739","18","764","9","764","15","0","38","425","260","0","391","373","25","84","60","0","451","144","62.8","Jan 10, 2023"
"060377026004","377026004","City of Culver City",8763,,,"March 25, 2022",90230,"1750","44","1715","6","1750","25","1750","518","0","86","687","210","0","891","859","35","268","63","42","899","443","62.8","Jan 10, 2023"
"060377026005","377026005","City of Culver City",9794,,,"March 25, 2022",90230,"642","18","616","36","642","0","642","185","0","0","255","99","0","386","256","26","110","29","38","267","172","62.8","Jan 10, 2023"
"060377026006","377026006","City of Culver City",9226,,,"March 25, 2022",90230,"1294","111","1252","16","1212","0","1212","326","0","220","526","154","0","591","703","42","184","106","0","750","212","62.8","Jan 10, 2023"
"060377027001","377027001","City of Culver City",9616,,1,"March 25, 2022",90230,"953","0","895","29","953","0","953","92","0","52","417","271","0","392","561","58","168","31","9","536","151","62.8","Jan 10, 2023"
"060377027002","377027002","City of Culver City",9891,,,"March 25, 2022",90230,"1113","34","1057","44","1113","19","1113","206","0","11","538","215","0","487","626","56","155","25","26","769","82","62.8","Jan 10, 2023"
"060377027003","377027003","City of Culver City",8852,,,"March 25, 2022",90230,"515","19","493","19","515","9","515","35","0","13","336","100","0","295","220","22","47","0","0","321","125","62.8","Jan 10, 2023"
"060377027004","377027004","City of Culver City",8828,,,"March 25, 2022",90230,"854","8","817","84","846","24","854","215","0","9","474","120","0","427","427","37","133","16","4","578","86","62.8","Jan 10, 2023"
"060377028011","377028011","City of Culver City",6781,,,"March 25, 2022",90232,"2169","242","2086","289","2169","136","2169","549","0","92","510","963","8","1093","1076","83","321","53","13","1479","220","62.8","Jan 10, 2023"
"060377028012","377028012","City of Culver City",6797,,1,"March 25, 2022",90232,"1328","80","1328","154","1328","139","1328","154","0","55","681","375","0","578","750","0","210","34","25","833","226","62.8","Jan 10, 2023"
"060377028013","377028013","City of Culver City",6789,,,"March 25, 2022",90232,"1182","46","1118","39","1182","75","1182","188","0","31","591","278","0","475","707","64","82","45","55","612","324","62.8","Jan 10, 2023"
"060377028021","377028021","City of Culver City",5707,,,"March 25, 2022",90066,"889","61","839","116","889","93","889","68","0","23","375","399","0","437","452","50","72","0","11","640","116","62.8","Jan 10, 2023"
"060377028022","377028022","City of Culver City",6786,,,"March 25, 2022",90066,"1404","19","1354","48","1344","27","1363","79","0","24","793","470","0","701","703","50","176","50","42","831","255","62.8","Jan 10, 2023"
"060377028031","377028031","City of Culver City",4661,,,"March 25, 2022",90066,"648","153","590","113","648","99","648","148","0","33","113","266","12","363","285","58","42","0","22","493","33","62.8","Jan 10, 2023"
"060377028032","377028032","City of Culver City",4654,,3,"March 25, 2022",90066,"1182","98","1027","63","1085","197","1099","131","0","31","352","594","0","569","613","155","162","0","28","623","214","62.8","Jan 10, 2023"
"060377028033","377028033","City of Culver City",5757,,2,"March 25, 2022",90066,"1233","96","1117","215","1233","170","1233","98","0","43","664","391","34","646","587","116","73","23","28","793","200","62.8","Jan 10, 2023"
"060377029011","377029011","Unincorporated - Marina del Rey",8751,,,"March 25, 2022",90292,"3099","125","3049","108","3099","267","3099","304","56","254","2169","273","0","1801","1298","50","0","0","73","2703","273","56.4","Jan 10, 2023"
"060377029012","377029012","Unincorporated - Marina del Rey",8711,,,"March 25, 2022",90292,"1798","0","1660","168","1798","191","1798","71","0","23","1504","73","0","1040","758","138","0","0","42","1549","69","56.4","Jan 10, 2023"
"060377029013","377029013","Unincorporated - Marina del Rey",8836,,,"March 25, 2022",90292,"3727","146","3478","1181","3681","25","3727","397","0","429","1994","722","0","2002","1725","249","99","102","395","2560","322","56.4","Jan 10, 2023"
"060377029014","377029014","Unincorporated - Marina del Rey",10582,,,"March 25, 2022",90292,"1228","0","1145","120","1228","0","1228","266","0","24","893","0","0","608","620","83","0","0","0","787","358","56.4","Jan 10, 2023"
"060377030011","377030011","City of Culver City",10363,,,"March 25, 2022",90230,"2365","31","2212","48","2365","131","2365","729","0","412","980","124","0","1010","1355","153","218","42","60","1742","150","62.8","Jan 10, 2023"
"060377030012","377030012","City of Culver City",8969,,1,"March 25, 2022",90230,"2320","57","2125","87","2320","134","2320","484","0","702","624","385","0","1057","1263","195","211","0","0","1534","380","62.8","Jan 10, 2023"
"060377030013","377030013","Unincorporated - Ladera Heights",10427,,,"March 25, 2022",90230,"1818","22","1675","100","1818","0","1818","261","0","440","646","340","0","768","1050","143","264","25","0","1063","323","54.5","Jan 10, 2023"
"060377030021","377030021","Unincorporated - Ladera Heights",9876,,,"March 25, 2022",90056,"938","0","877","88","938","133","938","0","0","512","268","106","0","409","529","61","34","90","10","520","223","54.5","Jan 10, 2023"
"060377030022","377030022","Unincorporated - Ladera Heights",10451,,,"March 25, 2022",90056,"1543","0","1543","0","1543","0","1543","132","0","1226","79","38","0","703","840","0","145","127","18","918","335","54.5","Jan 10, 2023"
"060377030023","377030023","Unincorporated - Ladera Heights",8745,,,"March 25, 2022",90056,"2619","0","2605","148","2619","0","2619","103","0","2000","182","135","0","1091","1528","14","217","124","101","1508","655","54.5","Jan 10, 2023"
"060377030024","377030024","Unincorporated - Ladera Heights",10306,,,"March 25, 2022",90056,"1621","0","1598","127","1581","19","1616","48","0","1136","271","84","0","677","944","23","255","39","0","784","520","54.5","Jan 10, 2023"
"060377031001","377031001","Unincorporated - View Park/Windsor Hills",9848,,2,"March 25, 2022",90043,"547","0","547","0","547","21","547","0","18","519","0","0","0","310","237","0","0","29","0","295","223","51.8","Jan 10, 2023"
"060377031002","377031002","Unincorporated - View Park/Windsor Hills",9843,,2,"March 25, 2022",90043,"916","0","905","27","916","0","916","0","0","731","82","74","0","429","487","11","79","106","0","530","190","51.8","Jan 10, 2023"
"060377031003","377031003","Unincorporated - View Park/Windsor Hills",8604,,2,"March 25, 2022",90043,"1646","0","1646","63","1646","3","1646","64","0","1134","200","184","0","757","889","0","161","14","97","1063","311","51.8","Jan 10, 2023"
"060377031004","377031004","Unincorporated - View Park/Windsor Hills",9841,,,"March 25, 2022",90056,"909","13","887","96","909","92","909","0","0","634","9","178","0","317","592","22","105","15","0","598","169","51.8","Jan 10, 2023"
"060377031005","377031005","Unincorporated - View Park/Windsor Hills",9917,,,"March 25, 2022",90056,"758","1","758","128","725","24","749","55","0","599","65","0","0","300","458","0","43","15","0","374","326","51.8","Jan 10, 2023"
"060377031006","377031006","Unincorporated - View Park/Windsor Hills",9916,,1,"March 25, 2022",90043,"1292","0","1148","258","1292","26","1235","0","0","948","41","64","82","668","624","144","166","48","0","771","163","51.8","Jan 10, 2023"
"060377032001","377032001","Unincorporated - View Park/Windsor Hills",8835,,,"March 25, 2022",90008,"1152","0","1082","268","1145","24","1152","89","0","852","98","113","0","471","681","70","36","0","44","603","399","51.8","Jan 10, 2023"
"060377032002","377032002","Unincorporated - View Park/Windsor Hills",7944,,,"March 25, 2022",90043,"1123","0","1123","0","1123","0","1123","0","0","985","14","72","0","574","549","0","118","75","0","633","297","51.8","Jan 10, 2023"
"060377032003","377032003","Unincorporated - View Park/Windsor Hills",5699,,1,"March 25, 2022",90043,"673","20","673","18","673","0","673","25","0","395","125","128","0","234","439","0","33","0","20","487","133","51.8","Jan 10, 2023"
"060377032004","377032004","Unincorporated - View Park/Windsor Hills",9873,,,"March 25, 2022",90043,"859","0","859","59","856","1","859","0","0","782","75","0","0","391","468","0","34","39","25","599","162","51.8","Jan 10, 2023"
"060377032005","377032005","Unincorporated - View Park/Windsor Hills",10238,,,"March 25, 2022",90043,"698","0","679","41","698","32","698","35","0","613","0","0","0","400","298","19","64","0","17","439","159","51.8","Jan 10, 2023"
"060377032006","377032006","Unincorporated - View Park/Windsor Hills",7954,,,"March 25, 2022",90043,"1183","0","1004","98","1117","17","1117","8","0","974","28","132","0","568","615","179","61","15","69","735","124","51.8","Jan 10, 2023"
"060378001011","378001011","City of Calabasas",7913,,,"March 25, 2022",91302,"3014","123","2937","35","3014","70","3014","177","0","36","2336","146","0","1369","1645","77","473","212","244","1438","570","55.2","Jan 10, 2023"
"060378001012","378001012","City of Calabasas",10583,,,"March 25, 2022",91302,"2724","69","2628","114","2720","133","2724","190","0","26","2276","66","0","1233","1491","96","402","90","70","1403","663","55.2","Jan 10, 2023"
"060378001021","378001021","Unincorporated - Santa Monica Mountains",10361,,,"March 25, 2022",90290,"2848","1","2691","88","2848","13","2848","290","0","50","1996","436","0","1460","1388","157","312","227","123","1689","340","44.3","Jan 10, 2023"
"060378001022","378001022","Unincorporated - Santa Monica Mountains",10225,,,"March 25, 2022",90290,"1960","14","1960","194","1960","49","1960","38","0","40","1738","144","0","1009","951","0","162","116","106","1119","457","44.3","Jan 10, 2023"
"060378001023","378001023","Unincorporated - Santa Monica Mountains",9716,,20,"March 25, 2022",90290,"2405","0","2376","74","2354","0","2405","30","0","0","1941","194","111","942","1463","29","298","98","106","1365","509","44.3","Jan 10, 2023"
"060378002021","378002021","Unincorporated - Santa Monica Mountains",9712,,,"March 25, 2022",91302,"1343","0","1318","140","1343","65","1343","33","0","0","1084","226","0","686","657","25","292","146","84","631","165","44.3","Jan 10, 2023"
"060378002022","378002022","City of Calabasas",8985,,,"March 25, 2022",91302,"4722","194","4530","428","4722","36","4722","372","0","26","3743","378","0","2466","2256","192","762","250","95","2539","884","55.2","Jan 10, 2023"
"060378002031","378002031","City of Hidden Hills",9171,,,"March 25, 2022",91302,"1790","20","1740","94","1790","28","1790","68","0","0","1540","170","0","845","945","50","294","134","57","936","319","49.5","Jan 10, 2023"
"060378002032","378002032","Unincorporated - Santa Monica Mountains",9677,,,"March 25, 2022",91302,"3743","48","3601","236","3743","65","3743","302","0","60","2943","334","0","1811","1932","142","601","116","165","2222","497","44.3","Jan 10, 2023"
"060378002041","378002041","City of Calabasas",9648,,1,"March 25, 2022",91302,"1707","70","1630","79","1707","160","1707","238","0","3","1314","73","79","718","989","77","188","105","0","896","441","55.2","Jan 10, 2023"
"060378002042","378002042","City of Calabasas",9631,,,"March 25, 2022",91302,"2788","25","2694","92","2788","88","2788","151","0","25","2118","391","0","1409","1379","94","391","121","135","1320","727","55.2","Jan 10, 2023"
"060378003241","378003241","City of Agoura Hills",8526,,,"March 25, 2022",91301,"1076","4","991","169","1065","113","1065","1","0","15","773","227","0","554","522","85","114","48","2","642","185","54.0","Jan 10, 2023"
"060378003242","378003242","City of Westlake Village",8673,,,"March 25, 2022",91301,"1687","36","1576","37","1687","64","1687","126","0","23","1302","174","0","804","883","111","240","43","29","1075","189","54.8","Jan 10, 2023"
"060378003243","378003243","City of Agoura Hills",9588,,,"March 25, 2022",91301,"1962","60","1848","0","1962","62","1962","47","0","40","1627","233","0","977","985","114","193","55","72","1198","330","54.0","Jan 10, 2023"
"060378003244","378003244","City of Agoura Hills",9559,,,"March 25, 2022",91301,"2241","0","2141","57","2241","123","2241","412","0","119","1615","42","0","1225","1016","100","388","118","0","1202","433","54.0","Jan 10, 2023"
"060378003251","378003251","City of Westlake Village",9897,,,"March 25, 2022",91361,"1668","0","1593","20","1668","40","1668","105","0","40","1329","171","0","723","945","75","196","82","47","930","338","54.8","Jan 10, 2023"
"060378003252","378003252","City of Westlake Village",9918,,,"March 25, 2022",91361,"1905","0","1839","46","1905","0","1905","53","0","13","1656","68","0","940","965","66","151","31","39","933","685","54.8","Jan 10, 2023"
"060378003261","378003261","Unincorporated - Santa Monica Mountains",9700,,,"March 25, 2022",91301,"1698","12","1656","96","1698","116","1698","94","0","187","1204","204","0","805","893","42","217","58","45","888","448","44.3","Jan 10, 2023"
"060378003262","378003262","Unincorporated - Santa Monica Mountains",9707,,,"March 25, 2022",91301,"1047","0","956","42","1047","91","1047","52","0","0","812","164","0","594","453","91","25","34","9","613","275","44.3","Jan 10, 2023"
"060378003263","378003263","Unincorporated - Santa Monica Mountains",9704,,,"March 25, 2022",91361,"1996","38","1948","25","1984","0","1984","191","0","19","1670","96","0","923","1073","48","218","158","51","968","553","44.3","Jan 10, 2023"
"060378003271","378003271","City of Agoura Hills",9513,,,"March 25, 2022",91301,"2601","113","2435","43","2535","96","2535","362","0","132","1715","201","0","1104","1497","166","140","158","15","1815","307","54.0","Jan 10, 2023"
"060378003272","378003272","City of Agoura Hills",9228,,,"March 25, 2022",91301,"1085","18","1027","189","1085","16","1085","0","0","74","751","224","0","432","653","58","133","74","37","586","197","54.0","Jan 10, 2023"
"060378003273","378003273","City of Agoura Hills",7603,,,"March 25, 2022",91301,"2141","169","2141","97","2141","150","2141","123","0","8","1537","446","0","1176","965","0","372","30","126","1444","169","54.0","Jan 10, 2023"
"060378003281","378003281","Unincorporated - Santa Monica Mountains",9620,,,"March 25, 2022",91301,"1538","24","1499","137","1538","133","1538","221","0","53","917","274","0","781","757","39","155","15","47","1109","173","44.3","Jan 10, 2023"
"060378003282","378003282","City of Calabasas",8523,,,"March 25, 2022",91302,"1195","68","1164","74","1186","116","1195","192","0","0","911","83","0","650","545","31","199","31","33","846","55","55.2","Jan 10, 2023"
"060378003291","378003291","Unincorporated - Santa Monica Mountains",9713,,,"March 25, 2022",91301,"1154","0","1030","0","1154","0","1154","0","0","0","1131","23","0","640","514","124","285","52","109","524","60","44.3","Jan 10, 2023"
"060378003292","378003292","City of Agoura Hills",8661,,,"March 25, 2022",91301,"2712","159","2579","245","2712","247","2712","157","0","93","2053","210","0","1427","1285","133","233","67","80","1690","509","54.0","Jan 10, 2023"
"060378003293","378003293","City of Calabasas",9611,,,"March 25, 2022",91302,"3087","0","3040","247","3073","43","3087","323","0","81","2174","421","0","1319","1768","47","534","95","37","1841","533","55.2","Jan 10, 2023"
"060378003301","378003301","Unincorporated - Santa Monica Mountains",9624,,,"March 25, 2022",90265,"882","0","820","84","876","12","876","0","0","8","811","39","7","470","412","62","114","26","54","459","167","44.3","Jan 10, 2023"
"060378003311","378003311","City of Westlake Village",8806,,8,"March 25, 2022",91362,"732","22","675","36","719","15","719","161","0","7","405","136","6","381","351","57","104","60","5","399","107","54.8","Jan 10, 2023"
"060378003321","378003321","City of Agoura Hills",8978,,,"March 25, 2022",91301,"1335","7","1269","308","1321","0","1321","50","0","38","1102","130","0","652","683","66","325","76","0","612","256","54.0","Jan 10, 2023"
"060378003322","378003322","City of Agoura Hills",10345,,,"March 25, 2022",91301,"1029","29","1029","41","1029","32","1029","183","0","0","683","163","0","432","597","0","167","39","0","522","301","54.0","Jan 10, 2023"
"060378003323","378003323","City of Agoura Hills",9666,,,"March 25, 2022",91301,"784","0","733","15","784","0","784","95","0","0","570","101","0","432","352","51","47","13","25","504","144","54.0","Jan 10, 2023"
"060378003324","378003324","City of Agoura Hills",9265,,,"March 25, 2022",91301,"1066","13","1066","47","1066","0","1066","23","0","0","975","46","0","421","645","0","46","41","74","623","282","54.0","Jan 10, 2023"
"060378003325","378003325","City of Agoura Hills",9695,,,"March 25, 2022",91301,"1131","9","1119","0","1131","0","1131","71","0","0","820","71","0","582","549","12","121","110","19","766","103","54.0","Jan 10, 2023"
"060378003326","378003326","City of Agoura Hills",10387,,,"March 25, 2022",91301,"1198","8","1198","14","1198","0","1198","153","0","0","889","15","0","634","564","0","203","126","29","694","146","54.0","Jan 10, 2023"
"060378004061","378004061","Unincorporated - Santa Monica Mountains",9229,,,"March 25, 2022",90265,"1424","13","1342","32","1177","64","1177","81","0","85","771","311","15","630","794","82","181","129","20","764","248","44.3","Jan 10, 2023"
"060378004062","378004062","City of Malibu",10441,,,"March 25, 2022",90265,"531","0","531","60","531","20","531","0","0","0","522","9","0","221","310","0","16","9","9","234","263","40.8","Jan 10, 2023"
"060378004063","378004063","Unincorporated - Santa Monica Mountains",9706,,,"March 25, 2022",90265,"574","0","574","110","574","4","574","7","0","10","473","35","0","314","260","0","18","21","19","315","201","44.3","Jan 10, 2023"
"060378004081","378004081","City of Malibu",9715,,,"March 25, 2022",90265,"928","0","885","60","918","9","918","0","0","21","676","231","0","565","363","43","77","44","39","582","143","40.8","Jan 10, 2023"
"060378004082","378004082","City of Malibu",10388,,,"March 25, 2022",90265,"3489","24","3406","188","3489","95","3489","52","0","0","2974","333","0","1638","1851","83","503","103","118","1915","767","40.8","Jan 10, 2023"
"060378004083","378004083","City of Malibu",9714,,,"March 25, 2022",90265,"1389","29","1365","57","1389","271","1389","26","0","0","1155","87","0","768","621","24","170","35","44","740","376","40.8","Jan 10, 2023"
"060378004084","378004084","City of Malibu",9711,,7,"March 25, 2022",90265,"1468","0","1468","29","1468","40","1468","0","0","0","1212","185","0","725","743","0","135","102","23","888","320","40.8","Jan 10, 2023"
"060378004101","378004101","Unincorporated - Santa Monica Mountains",9710,,,"March 25, 2022",90265,"4031","12","3956","81","1599","108","4031","591","9","177","2411","608","23","1885","2146","75","245","91","1871","1438","311","44.3","Jan 10, 2023"
"060378005041","378005041","Unincorporated - Santa Monica Mountains",10445,,10,"March 25, 2022",90265,"2334","25","2285","257","2334","128","2334","106","27","60","2004","94","0","1020","1314","49","141","49","111","1271","713","44.3","Jan 10, 2023"
"060378005061","378005061","Unincorporated - Santa Monica Mountains",9874,,,"March 25, 2022",90265,"1277","0","1263","143","1277","16","1277","69","0","47","1064","84","0","767","510","14","92","70","30","783","288","44.3","Jan 10, 2023"
"060378005062","378005062","City of Malibu",10389,,,"March 25, 2022",,"467","0","467","33","467","14","467","0","0","0","417","18","0","236","231","0","26","0","0","263","178","40.8","Jan 10, 2023"
"060378005063","378005063","Unincorporated - Santa Monica Mountains",10390,,,"March 25, 2022",90265,"1526","0","1455","54","1526","13","1526","174","0","0","1189","79","0","778","748","71","176","30","65","742","442","44.3","Jan 10, 2023"
"060379001021","379001021","Unincorporated - Hi Vista",8894,,24,"March 25, 2022",93535,"710","87","667","236","708","74","706","12","0","5","325","316","3","340","370","43","50","39","34","356","188","35.3","Jan 10, 2023"
"060379001031","379001031","Unincorporated - Lake Los Angeles",7605,,1,"March 25, 2022",93535,"2365","168","2146","940","2339","476","2365","19","0","224","917","1166","0","1389","976","219","523","42","58","1269","254","24.2","Jan 10, 2023"
"060379001032","379001032","Unincorporated - Lake Los Angeles",7680,,,"March 25, 2022",93535,"1584","224","1533","379","1584","215","1584","6","0","222","338","1000","0","779","805","51","164","81","99","1004","185","24.2","Jan 10, 2023"
"060379001033","379001033","Unincorporated - Lake Los Angeles",6961,,13,"March 25, 2022",93535,"1990","39","1851","708","1990","114","1990","0","0","168","923","873","0","874","1116","139","396","55","88","991","321","24.2","Jan 10, 2023"
"060379001041","379001041","Unincorporated - Lake Los Angeles",6684,"H.E.L.P.E.R. Foundation",33,"March 25, 2022",93591,"2123","176","1860","531","2123","87","2123","39","0","28","653","1365","0","872","1251","263","452","170","19","1051","168","24.2","Jan 10, 2023"
"060379001042","379001042","Unincorporated - Lake Los Angeles",7714,,,"March 25, 2022",93591,"1371","111","1279","102","1371","111","1371","0","0","0","460","911","0","586","785","92","324","0","65","700","190","24.2","Jan 10, 2023"
"060379001043","379001043","Unincorporated - Lake Los Angeles",6922,"H.E.L.P.E.R. Foundation",10,"March 25, 2022",93591,"2328","239","2277","168","2328","165","2328","0","0","389","586","1319","0","1075","1253","51","412","174","130","1357","204","24.2","Jan 10, 2023"
"060379002011","379002011","Unincorporated - Roosevelt",8811,,,"March 25, 2022",93535,"1129","128","1087","219","1129","30","1129","53","0","23","542","471","22","556","573","42","126","39","74","576","272","25.5","Jan 10, 2023"
"060379003001","379003001","Unincorporated - North Lancaster",7837,,5,"March 25, 2022",93535,"5613","216","5315","988","4711","186","5613","491","7","638","1683","2549","124","3066","2547","298","1289","202","816","2674","334","30.6","Jan 10, 2023"
"060379005011","379005011","City of Lancaster",6006,"H.E.L.P.E.R. Foundation",9,"March 25, 2022",93535,"1327","78","1142","362","1303","78","1327","35","0","337","252","539","0","569","758","185","181","31","111","691","128","29.7","Jan 10, 2023"
"060379005012","379005012","City of Lancaster",4174,"The Children's Center of the Antelope Valley",16,"March 25, 2022",93535,"2762","251","2564","694","2748","142","2762","38","0","702","481","1523","0","1375","1387","198","587","85","123","1490","279","29.7","Jan 10, 2023"
"060379005013","379005013","City of Lancaster",6087,"H.E.L.P.E.R. Foundation",,"March 25, 2022",93535,"3136","209","2799","538","3035","211","3136","246","0","726","703","1401","0","1465","1671","337","450","9","36","2050","254","29.7","Jan 10, 2023"
"060379005041","379005041","City of Lancaster",7011,"The Children's Center of the Antelope Valley",49,"March 25, 2022",93535,"1468","96","1400","499","1468","86","1468","65","0","422","346","590","0","720","748","68","323","32","62","908","75","29.7","Jan 10, 2023"
"060379005042","379005042","City of Lancaster",6100,,5,"March 25, 2022",93535,"5793","193","5270","675","5750","293","5788","357","0","1004","1232","3141","0","2831","2962","523","1064","247","145","3280","534","29.7","Jan 10, 2023"
"060379005051","379005051","City of Lancaster",5132,"H.E.L.P.E.R. Foundation",45,"March 25, 2022",93535,"1178","58","1155","216","1178","83","1178","0","0","287","443","432","0","516","662","23","84","102","51","729","189","29.7","Jan 10, 2023"
"060379005052","379005052","City of Lancaster",6024,"H.E.L.P.E.R. Foundation",8,"March 25, 2022",93535,"2249","31","1978","778","2249","122","2238","79","0","528","531","1034","0","1077","1172","271","390","61","55","1193","279","29.7","Jan 10, 2023"
"060379005061","379005061","City of Lancaster",5171,"H.E.L.P.E.R. Foundation",,"March 25, 2022",93535,"1922","70","1798","560","1909","116","1909","2","0","587","420","870","0","1020","902","124","296","122","163","989","228","29.7","Jan 10, 2023"
"060379005062","379005062","City of Lancaster",8014,,1,"March 25, 2022",93535,"2266","64","2114","527","2266","35","2266","10","0","878","261","1002","28","1173","1093","152","410","29","70","1472","133","29.7","Jan 10, 2023"
"060379005071","379005071","City of Lancaster",6071,,3,"March 25, 2022",93535,"2757","120","2619","838","2696","102","2757","261","0","714","1129","597","0","1146","1611","138","532","200","222","1308","357","29.7","Jan 10, 2023"
"060379005072","379005072","City of Lancaster",5083,"H.E.L.P.E.R. Foundation",3,"March 25, 2022",93535,"1870","106","1702","501","1870","56","1870","0","0","500","249","1121","0","961","909","168","371","50","107","1087","87","29.7","Jan 10, 2023"
"060379005073","379005073","City of Lancaster",3298,"H.E.L.P.E.R. Foundation",24,"March 25, 2022",93535,"2706","283","2565","438","2706","191","2706","270","0","0","760","1636","0","1332","1374","141","304","158","206","1695","202","29.7","Jan 10, 2023"
"060379005081","379005081","City of Lancaster",6070,,28,"March 25, 2022",93535,"4016","163","3687","1056","3998","187","4010","62","0","847","1017","1911","5","1847","2169","329","845","297","133","2114","298","29.7","Jan 10, 2023"
"060379006021","379006021","City of Lancaster",4019,"DPH",37,"March 25, 2022",93535,"2623","312","2541","405","2623","311","2623","7","0","108","514","1913","0","1536","1087","82","502","129","223","1487","200","29.7","Jan 10, 2023"
"060379006022","379006022","City of Lancaster",6078,"H.E.L.P.E.R. Foundation",28,"March 25, 2022",93535,"2919","247","2616","938","2919","229","2919","60","0","502","428","1863","2","1398","1521","303","719","65","67","1605","160","29.7","Jan 10, 2023"
"060379006051","379006051","City of Lancaster",6018,"H.E.L.P.E.R. Foundation",37,"March 25, 2022",93535,"2215","312","2042","1275","2215","54","2215","0","0","167","738","1310","0","1156","1059","173","595","152","69","1041","185","29.7","Jan 10, 2023"
"060379006052","379006052","City of Lancaster",7115,,,"March 25, 2022",93535,"1614","76","1467","329","1547","18","1614","0","0","361","419","817","0","821","793","147","193","136","42","967","129","29.7","Jan 10, 2023"
"060379006053","379006053","City of Lancaster",5072,"DPH",,"March 25, 2022",93535,"3710","113","3038","1380","3619","178","3710","34","0","710","430","2491","0","1904","1806","672","590","114","118","1852","364","29.7","Jan 10, 2023"
"060379006061","379006061","City of Lancaster",5110,"DPH",106,"March 25, 2022",93535,"2667","92","2543","724","2667","57","2659","36","0","1164","636","768","46","1139","1528","124","341","96","153","1690","263","29.7","Jan 10, 2023"
"060379006062","379006062","City of Lancaster",5016,"DPH",62,"March 25, 2022",93534,"865","35","635","572","865","204","865","21","0","333","136","375","0","333","532","230","171","23","20","393","28","29.7","Jan 10, 2023"
"060379006071","379006071","City of Lancaster",6009,"H.E.L.P.E.R. Foundation",9,"March 25, 2022",93535,"1839","69","1746","546","1826","0","1826","64","0","178","668","887","14","948","891","93","398","74","106","982","186","29.7","Jan 10, 2023"
"060379006072","379006072","City of Lancaster",5074,"DPH",23,"March 25, 2022",93535,"1812","89","1681","527","1794","92","1794","64","0","351","541","838","0","808","1004","131","375","51","158","949","148","29.7","Jan 10, 2023"
"060379006081","379006081","City of Lancaster",5155,"DPH",81,"March 25, 2022",93535,"2386","8","2265","519","2386","85","2386","35","0","413","465","1415","0","1213","1173","121","430","109","217","1270","239","29.7","Jan 10, 2023"
"060379006082","379006082","City of Lancaster",5020,"DPH",40,"March 25, 2022",93535,"1059","21","1045","348","1045","89","1059","120","0","445","180","303","0","605","454","14","242","15","31","638","119","29.7","Jan 10, 2023"
"060379006091","379006091","City of Lancaster",5060,"DPH",82,"March 25, 2022",93535,"3587","221","3240","1240","3587","313","3587","92","0","992","502","1766","12","1668","1919","347","624","280","229","1855","252","29.7","Jan 10, 2023"
"060379006092","379006092","City of Lancaster",5033,"DPH",,"March 25, 2022",93535,"1391","93","1254","688","1391","68","1391","1","0","510","148","630","0","772","619","137","232","152","87","759","24","29.7","Jan 10, 2023"
"060379007011","379007011","City of Lancaster",5089,"The Children's Center of the Antelope Valley",4,"March 25, 2022",93534,"1716","47","1561","993","1716","112","1716","42","0","862","296","480","25","886","830","155","431","54","20","922","134","29.7","Jan 10, 2023"
"060379007012","379007012","City of Lancaster",5168,"The Children's Center of the Antelope Valley",,"March 25, 2022",93534,"1004","64","900","373","1004","78","1004","31","14","212","210","537","0","542","462","104","88","42","50","618","102","29.7","Jan 10, 2023"
"060379007013","379007013","City of Lancaster",5063,"The Children's Center of the Antelope Valley",9,"March 25, 2022",93534,"969","27","905","249","969","89","969","38","0","137","565","221","0","409","560","64","171","16","40","539","139","29.7","Jan 10, 2023"
"060379007014","379007014","City of Lancaster",8054,,,"March 25, 2022",93534,"1323","37","1202","146","1323","56","1323","12","0","247","402","580","0","593","730","121","148","65","78","779","132","29.7","Jan 10, 2023"
"060379007031","379007031","City of Lancaster",5156,"The Children's Center of the Antelope Valley",22,"March 25, 2022",93534,"1269","38","1184","267","1156","16","1174","134","0","411","272","353","0","641","628","85","161","20","27","799","177","29.7","Jan 10, 2023"
"060379007032","379007032","City of Lancaster",6059,"The Children's Center of the Antelope Valley",,"March 25, 2022",93534,"1406","82","1305","396","1406","127","1406","19","0","589","421","369","0","664","742","101","84","92","49","932","148","29.7","Jan 10, 2023"
"060379007033","379007033","City of Lancaster",4168,"The Children's Center of the Antelope Valley",10,"March 25, 2022",93534,"1674","92","1532","569","1674","118","1674","37","0","332","361","907","0","755","919","142","295","101","15","856","265","29.7","Jan 10, 2023"
"060379007041","379007041","City of Lancaster",6069,"The Children's Center of the Antelope Valley",20,"March 25, 2022",93534,"2007","62","1805","235","2007","159","1984","267","0","864","477","356","8","853","1154","202","381","8","88","1275","53","29.7","Jan 10, 2023"
"060379007042","379007042","City of Lancaster",9006,,,"March 25, 2022",93534,"903","0","771","329","892","54","894","36","38","415","216","174","0","438","465","132","182","0","15","457","117","29.7","Jan 10, 2023"
